Day,Date,Open,High,Low,Close,Adj Close,Volume
1,1981-09-22,0.029995,0.029995,0.029995,0.029995,0.016539,7435800
2,1981-09-23,0.029995,0.029995,0.029995,0.029995,0.016539,7380000
3,1981-09-24,0.029995,0.029995,0.029995,0.029995,0.016539,5065500
,1981-09-25,0.029995,0.029995,0.029995,0.029995,0.016539,7306500
,1981-09-28,0.029995,0.029995,0.029995,0.029995,0.016539,5794500
,1981-09-29,0.029995,0.029995,0.029995,0.029995,0.016539,3953100
,1981-09-30,0.029995,0.029995,0.029995,0.029995,0.016539,5248800
,1981-10-01,0.029995,0.029995,0.029995,0.029995,0.016539,4374000
,1981-10-02,0.029995,0.039872,0.029995,0.029995,0.016539,3479700
,1981-10-05,0.029995,0.039872,0.029995,0.029995,0.016539,1766100
,1981-10-06,0.029995,0.039872,0.029995,0.029995,0.016539,2514600
,1981-10-07,0.029995,0.039872,0.029995,0.029995,0.016539,4190700
,1981-10-08,0.029995,0.039872,0.029995,0.029995,0.016539,126300
,1981-10-09,0.029995,0.039872,0.029995,0.029995,0.016539,5612700
,1981-10-12,0.029995,0.039872,0.029995,0.029995,0.016539,363900
,1981-10-13,0.029995,0.039872,0.029995,0.029995,0.016539,1146900
,1981-10-14,0.029995,0.039872,0.029995,0.029995,0.016539,363900
,1981-10-15,0.029995,0.039872,0.029995,0.029995,0.016539,3097800
,1981-10-16,0.029995,0.039872,0.029995,0.029995,0.016539,291600
,1981-10-19,0.029995,0.039872,0.029995,0.029995,0.016539,1220400
,1981-10-20,0.039872,0.039872,0.039872,0.039872,0.021985,1494000
,1981-10-21,0.039872,0.039872,0.039872,0.039872,0.021985,7106700
,1981-10-22,0.039872,0.039872,0.039872,0.039872,0.021985,6377700
,1981-10-23,0.039872,0.050114,0.039872,0.039872,0.021985,3917100
,1981-10-26,0.039872,0.050114,0.039872,0.039872,0.021985,4300500
,1981-10-27,0.039872,0.050114,0.039872,0.039872,0.021985,1238700
,1981-10-28,0.039872,0.050114,0.039872,0.039872,0.021985,3425700
,1981-10-29,0.039872,0.050114,0.039872,0.039872,0.021985,599700
,1981-10-30,0.039872,0.050114,0.039872,0.039872,0.021985,417900
,1981-11-02,0.050114,0.050114,0.050114,0.050114,0.027633,837300
,1981-11-03,0.050114,0.050114,0.050114,0.050114,0.027633,1092900
,1981-11-04,0.050114,0.050114,0.050114,0.050114,0.027633,1110600
,1981-11-05,0.050114,0.050114,0.050114,0.050114,0.027633,4244700
,1981-11-06,0.050114,0.050114,0.050114,0.050114,0.027633,126300
,1981-11-09,0.050114,0.050114,0.039872,0.039872,0.021985,4428000
,1981-11-10,0.039872,0.050114,0.039872,0.039872,0.021985,2786700
,1981-11-11,0.039872,0.050114,0.039872,0.039872,0.021985,363900
,1981-11-12,0.039872,0.050114,0.039872,0.039872,0.021985,673200
,1981-11-13,0.039872,0.050114,0.039872,0.039872,0.021985,291600
,1981-11-16,0.039872,0.050114,0.039872,0.039872,0.021985,2860200
,1981-11-17,0.050114,0.050114,0.050114,0.050114,0.027633,145800
,1981-11-18,0.050114,0.050114,0.050114,0.050114,0.027633,363900
,1981-11-19,0.050114,0.050114,0.050114,0.050114,0.027633,145800
,1981-11-20,0.050114,0.050114,0.050114,0.050114,0.027633,2660400
,1981-11-23,0.050114,0.050114,0.050114,0.050114,0.027633,910800
,1981-11-24,0.050114,0.050114,0.050114,0.050114,0.027633,327600
,1981-11-25,0.050114,0.050114,0.050114,0.050114,0.027633,199800
,1981-11-27,0.050114,0.050114,0.050114,0.050114,0.027633,145800
,1981-11-30,0.050114,0.050114,0.050114,0.050114,0.027633,90000
,1981-12-01,0.050114,0.050114,0.050114,0.050114,0.027633,145800
,1981-12-02,0.050114,0.050114,0.050114,0.050114,0.027633,363900
,1981-12-03,0.050114,0.050114,0.050114,0.050114,0.027633,1693800
,1981-12-04,0.050114,0.059991,0.050114,0.050114,0.027633,4773900
,1981-12-07,0.059991,0.059991,0.059991,0.059991,0.033078,3953100
