Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.018617,7435800
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.018617,7380000
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.018617,5065500
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.018617,7306500
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.018617,5794500
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.018617,3953100
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.018617,5248800
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.018617,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.018617,3479700
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.018617,1766100
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.018617,2514600
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.018617,4190700
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.018617,126300
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.018617,5612700
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.018617,363900
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.018617,1146900
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.018617,363900
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.018617,3097800
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.018617,291600
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.018617,1220400
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.024748,1494000
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.024748,7106700
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.024748,6377700
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.024748,3917100
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.024748,4300500
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.024748,1238700
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.024748,3425700
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.024748,599700
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.024748,417900
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.031105,837300
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.031105,1092900
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.031105,1110600
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.031105,4244700
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.031105,126300
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.024748,4428000
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.024748,2786700
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.024748,363900
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.024748,673200
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.024748,291600
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.024748,2860200
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.031105,145800
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.031105,363900
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.031105,145800
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.031105,2660400
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.031105,910800
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.031105,327600
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.031105,199800
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.031105,145800
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.031105,90000
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.031105,145800
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.031105,363900
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.031105,1693800
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.031105,4773900
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.037235,3953100
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.037235,2860200
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.037235,1220400
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.037235,745500
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.037235,272100
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.031105,1657800
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.031105,2860200
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.031105,145800
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.031105,1911900
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.031105,545700
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.031105,837300
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.031105,1384500
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.031105,1146900
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.031105,1766100
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.031105,417900
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.031105,399900
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.031105,417900
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.031105,272100
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.031105,126300
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.031105,399900
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.031105,291600
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.031105,3061800
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.037235,399900
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.037235,363900
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.037235,291600
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.037235,16500
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.037235,54000
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.037235,272100
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.037235,145800
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.037235,1146900
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.037121,181800
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.037121,2514600
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.037121,637200
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.037121,783000
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.037121,453900
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.037121,1328700
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.037121,417900
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.037121,199800
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.037121,90000
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.037121,819000
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.037121,910800
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.037121,181800
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.037121,1328700
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.037121,1092900
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.037121,126300
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.037121,745500
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.037121,381600
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.037121,545700
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.037121,545700
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.030991,272100
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.030991,16500
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.037121,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.037121,453900
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.030991,599700
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.030991,272100
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.037121,363900
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.037121,363900
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.037121,819000
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.037121,16500
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.037121,54000
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.037121,308100
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.037121,363900
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.037121,126300
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.037121,181800
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.037121,381600
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.037121,327600
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.037121,181800
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.037121,272100
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.037121,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.037121,199800
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.037121,1182900
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.043592,819000
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.043592,1328700
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.043592,509700
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.043592,4098900
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.043592,2640900
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.043592,1967700
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.049722,3461700
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.043592,1110600
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.043592,1821900
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.043592,1146900
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.043592,563700
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.043592,2332800
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.043592,1766100
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.043592,2057700
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.043592,1238700
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.043592,509700
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.043592,545700
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.043592,1548000
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.043592,1182900
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.043592,4154700
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.043592,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.043592,3369900
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.043592,235800
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.043592,1693800
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.043592,2277000
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.043592,509700
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.043592,308100
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.043592,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.043592,3042300
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.049722,2422800
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.037121,2640900
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.037121,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.037121,24202800
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.043592,6888600
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.043592,4154700
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.049722,7124700
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.049807,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.049807,1839600
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.049807,5666700
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.049807,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.049807,16146300
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.049807,1256400
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.055767,2149500
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.055767,2514600
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.055767,2970000
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.055767,1110600
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.055767,3006000
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.055767,7106700
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.055767,8472900
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.055767,6050100
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.055767,783000
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.055767,4883700
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.062153,4609800
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.062153,1548000
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.062153,2878500
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.062153,910800
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.062153,5868000
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.062153,11498700
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.062153,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.062153,1037100
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.062153,1530300
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.062153,4865400
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.062153,3224100
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.055767,2878500
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.055767,3717300
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.055767,1238700
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.062153,2896500
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.062153,2878500
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.062153,563700
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.062153,1839600
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.062153,3134100
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.062153,5011200
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.068113,2259300
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.068113,1494000
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.068113,745500
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.062153,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.062153,2696700
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.062153,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.062153,1384500
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.062153,837300
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.062153,108300
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.062153,2860200
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.062153,783000
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.062153,345600
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.062153,2696700
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.062153,4555800
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.068113,2604900
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.068113,13376100
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.068113,7927200
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.068113,2277000
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.068113,3170100
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.068113,1274700
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.068113,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.068113,1110600
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.068113,2860200
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.068113,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.068113,1803600
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.062153,4609800
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.062153,3115800
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.062153,1366200
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.062153,837300
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.062153,5265300
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.062153,2422800
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.062153,765000
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.068113,2077200
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.068113,3535200
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.068113,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.074498,10332300
1982-08-23,0.130315,0.130315,0.130315,0.130315,0.080884,11498700
1982-08-24,0.130315,0.130315,0.130315,0.130315,0.080884,8035500
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.086844,19663500
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.093229,11626500
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.086844,13303800
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.086844,4482300
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.086844,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.086844,4973700
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.093229,5794500
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.093229,3880800
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.093229,3515700
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.093229,5193000
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.093229,13230300
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.093229,5868000
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.093229,3097800
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.093229,7362300
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.093229,1730100
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.093229,5848500
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.086844,4172400
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.086844,3844800
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.086844,7945500
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.093229,7743900
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.093229,10478100
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.093229,2113500
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.093229,7052400
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.099189,6869100
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.099189,3553200
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.099189,2203500
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.099189,2003700
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.099189,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.099189,2313300
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.105575,7216500
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.111535,10659900
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.124306,11352900
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.124306,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.111535,12738600
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.111535,8400600
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.111535,2077200
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.111535,7489800
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.117920,2970000
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.117920,3589200
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.117920,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.124306,4464000
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.124306,4264200
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.111535,8127300
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.105575,14798100
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.111535,5265300
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.111535,4719600
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.111535,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.111535,765000
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.117920,2459100
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.124306,6541500
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.124306,5794500
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.124306,3297600
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.124306,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.124306,1420500
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.124306,5994300
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.124306,2295300
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.124306,2970000
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.124306,1766100
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.136651,6323400
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.142611,6796800
